class_size,flag_TankerTrackers,imo,name_TankerTrackers,OFAC,UANI,ASO,EU,FCDO,GAC,UN,OFAC_numeric,UANI_numeric,ASO_numeric,EU_numeric,FCDO_numeric,GAC_numeric,UN_numeric,total_sanctions,ship_type,build_year,gross_tonnage,DWT,name_oilBandit,gross_tonnage_oilBandit,type_of_ship,vessel_size,build_year_oilBandit,controller,flag_oilBandit,class,last_survey,russian_lifter,iran_linked?,re_classed_in_2022,transacted_in_2022,suspicious,age
Aframax,Guyana,9232450,FAUSTA,2025-05-08,2023-06-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,57062.0,106106.0,NIKITIS,57062.0,Crude Oil Tanker,Aframax,2002.0,jalship,Palau (Republic of) (PLW),LRS,24/8/2017,, , ,,,24.0
Panamax,Palau,9232620,PIONEER SAM,,2022-03-01,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2002.0,40343.0,69629.0,PIONEER SAM,40343.0,Crude Oil Tanker,Panamax,2002.0,tankers ocean shipmanagement,Palau (Republic of) (PLW),KR,24/5/2017,,YES, ,,YES,24.0
Aframax,Guinea,9232876,VERNON,2025-05-08,2021-09-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,57171.0,106074.0,BRAVA LAKE,57171.0,Crude Oil Tanker,Aframax,2003.0,sygnius ship management,Panama (PAN),NV,13/11/2017,YES,YES, ,,YES,23.0
Aframax,Gambia,9232888,AILAMA,,,,2025-07-20,2024-11-25,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2003.0,57171.0,106074.0,KRITI BASTION,57171.0,Crude Oil Tanker,Aframax,2003.0,vitol,Liberia (LBR),NV,1/12/2017,YES, , ,YES,YES,23.0
Suezmax,Benin,9232929,MAISHA,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2002.0,81270.0,159453.0,CAPE BELLA V,81270.0,Crude Oil Tanker,Suezmax,2002.0,edge maritime inc,Cyprus (CYP),RINA,17/11/2022,, , ,,,24.0
Suezmax,Panama,9232931,NARCISSUS,,2023-06-30,,2025-05-21,2025-05-09,2025-06-13,,0,1,0,1,1,1,0,4,Crude Oil Tanker,2003.0,81270.0,159367.0,,,,,,,,,,,,,,,23.0
Handysize/Handymax,Cook Islands,9232955,TERNHAV,2025-05-08,2024-03-01,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2002.0,9980.0,14796.0,GLOBAL ELEGANCE,9980.0,Chemical/Oil Products Tanker,Small Tanker,2002.0,unknown,Cook islands (COK),NV,5/5/2017,, , ,,,24.0
Aframax,Cameroon,9233208,ANNA,2025-05-08,2021-06-21,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,62247.0,112664.0,QUEEN SERE,62247.0,Crude Oil Tanker,Aframax,2002.0,indo gulf ship management llc,Tanzania (TZA),CCS,20/8/2017,,YES, ,,YES,24.0
Suezmax,Guyana,9233222,DAHAB,2025-05-08,2022-01-24,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,84586.0,164445.0,SEAGULL 21,84586.0,Crude Oil Tanker,Suezmax,2002.0,seagull navigation holding ltd,Panama (PAN),ABS,7/2/2018,, , ,,,24.0
Aframax,Gambia,9233234,ELOISE,2025-05-08,2021-04-16,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,57508.0,105709.0,SIMBA,57508.0,Crude Oil Tanker,Aframax,2002.0,vanguard marine ventures,Gabon (GAB),IRS,11/7/2017,YES,YES, ,,YES,24.0
VLCC/ULCC,Marshall Islands,9233272,SA HORIZON,,2022-03-31,,,,,,0,1,0,0,0,0,0,1,FSO,2001.0,159456.0,298412.0,SA HORIZON,159456.0,"FSO, Oil",FSO,2001.0,united ship management pte ltd,Marshall Islands (MHL),BV,18/11/2016,,YES, ,,YES,25.0
Aframax,Guyana,9233349,PRIYA,2025-05-08,2022-10-03,,2025-05-21,2025-07-21,,,1,1,0,1,1,0,0,4,Crude Oil Tanker,2000.0,56291.0,106129.0,VESNA,56291.0,Crude Oil Tanker,Aframax,2000.0,shanghai legendary ship management,Not Known,BV,22/3/2020,YES,YES, ,,YES,26.0
VLCC/ULCC,Panama,9233650,RIQUEZA,,2024-03-01,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2002.0,157003.0,305795.0,RIQUEZA,157003.0,Crude Oil Tanker,VLCC,2002.0,gs caltex,Panama (PAN),ABS,8/11/2017,, , ,YES,,24.0
VLCC/ULCC,Cameroon,9233739,VETER,,2022-11-01,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2002.0,160100.0,309287.0,VETER,160100.0,Crude Oil Tanker,VLCC,2002.0,wendy shipping co-mai,Cameroon (CMR),ABS,23/3/2017,,YES, ,,YES,24.0
Suezmax,Comoros,9233741,MITZEL,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2003.0,81236.0,159999.0,HALI,81236.0,Crude Oil Tanker,Suezmax,2003.0,opec petrol transportation co,Vietnam (VNM),ABS,26/6/2018,, , ,,,23.0
VLCC/ULCC,Guyana,9233753,ATILA,2025-05-08,2021-09-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,160904.0,309064.0,HECATE,160904.0,Crude Oil Tanker,VLCC,2002.0,vosges shipping inc,Panama (PAN),BV,3/9/2022,,YES, ,,YES,24.0
Suezmax,Curaçao,9233765,PAZ,2025-05-08,,,2025-07-20,,,,1,0,0,1,0,0,0,2,Crude Oil Tanker,2003.0,81310.0,159999.0,AULIS,81310.0,Crude Oil Tanker,Suezmax,2003.0,nordic american tanker,Marshall Islands (MHL),NV,13/12/2017,, , ,YES,,23.0
Handysize/Handymax,Palau,9233973,NEBULA DRIFT,,2024-05-31,,,,,,0,1,0,0,0,0,0,1,Oil Products Tanker,2002.0,27969.0,45763.0,MERMAID T,27969.0,Oil Products Tanker,MR,2002.0,vietsea,Liberia (LBR),NKK,3/10/2020,, , ,,,24.0
Handysize/Handymax,Benin,9234501,STABILIS I,,,,2025-07-20,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Chemical/Oil Products Tanker,2002.0,30770.0,45467.0,SEALION I,30770.0,Chemical/Oil Products Tanker,MR,2002.0,imza marine,Panama (PAN),LRS,15/7/2017,YES, , ,,YES,24.0
Handysize/Handymax,Guinea,9234616,PULMONIS,2025-05-08,2023-12-31,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2002.0,16914.0,23998.0,K M A,16914.0,Chemical/Oil Products Tanker,MR,2002.0,buttner c.,Cook islands (COK),NV,22/6/2017,, , ,,,24.0
Suezmax,Antigua Barbuda,9234642,KOALA,,2022-12-30,,2025-05-21,,,,0,1,0,1,0,0,0,2,Crude Oil Tanker,2003.0,84598.0,164533.0,ORBIT I,84598.0,Crude Oil Tanker,Suezmax,2003.0,vesta shipmanagement ltd,Panama (PAN),ABS,18/1/2018,,YES, ,,YES,23.0
VLCC/ULCC,Panama,9234666,ADELINE G,2025-08-21,2022-11-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,161233.0,317972.0,NIERUS,161233.0,Crude Oil Tanker,VLCC,2003.0,veraniega shipping ltd,Panama (PAN),LRS,12/2/2018,,YES, ,,YES,23.0
VLCC/ULCC,Cameroon,9235244,BALU,2025-05-13,2021-04-16,,,,,,1,1,0,0,0,0,0,2,FSO,2001.0,159016.0,305704.0,NEW GLOBAL,159016.0,"FSO, Oil",FSO,2001.0,ksn shipmanagement srl,Panama (PAN),LRS,16/11/2016,,YES, ,,YES,25.0
VLCC/ULCC,Bahamas,9235268,SA EUROPE,,2023-03-01,,,,,,0,1,0,0,0,0,0,1,FSO,2002.0,234006.0,441561.0,SA EUROPE,234006.0,Crude Oil Tanker,VLCC,2002.0,euronav,Liberia (LBR),LRS,21/9/2017,, , ,,,24.0
Handysize/Handymax,Cook Islands,9235464,PK MARIT,,2022-07-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2001.0,15016.0,22820.0,PK MARIT,15016.0,Chemical/Oil Products Tanker,MR,2001.0,unknown,Panama (PAN),NKK,24/2/2016,,YES, ,,YES,25.0
Handysize/Handymax,Cook Islands,9235476,SUNNY 7,,2022-07-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2001.0,15042.0,22780.0,SUMMER 7,15042.0,Chemical/Oil Products Tanker,MR,2001.0,truong phat loc shipping,Panama (PAN),NKK,15/9/2016,,YES, ,,YES,25.0
Aframax,Panama,9235713,EVELINA,2025-05-08,,,2024-12-17,2025-07-21,2025-06-13,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2003.0,57022.0,105109.0,AMBER 6,57022.0,Crude Oil Tanker,Aframax,2003.0,sunne co ltd,Panama (PAN),ABS,26/3/2018,YES, , ,YES,YES,23.0
Aframax,Gambia,9235725,DESERT KITE,,2021-09-30,,2025-05-21,2025-05-09,2025-06-13,,0,1,0,1,1,1,0,4,Crude Oil Tanker,2003.0,57022.0,105166.0,FUGA BLUEMARINE,57022.0,Crude Oil Tanker,Aframax,2003.0,fuga shipmanagement sa,Panama (PAN),RINA,1/9/2021,YES,YES, ,,YES,23.0
VLCC/ULCC,Curaçao,9235737,COBA,2025-05-08,2024-05-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,161135.0,319360.0,JENNIFER III,161135.0,Crude Oil Tanker,VLCC,2002.0,sealion ship management pte,Panama (PAN),LRS,25/4/2017,, , ,,,24.0
Suezmax,Gambia,9236004,KAIROS,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2002.0,78845.0,149989.0,KATIUSKA,78845.0,Crude Oil Tanker,Suezmax,2002.0,unknown chinese,Panama (PAN),LRS,23/8/2017,, , ,,,24.0
Suezmax,Antigua Barbuda,9236016,VISION,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2003.0,78845.0,149994.0,CROS,78845.0,Crude Oil Tanker,Suezmax,2003.0,arhana enterprises ltd,Liberia (LBR),LRS,28/1/2018,, , ,,,23.0
Aframax,Comoros,9236248,FENGHUANG,2025-05-08,2021-04-16,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,59693.0,105851.0,PHOENIX I,59693.0,Crude Oil Tanker,Aframax,2002.0,vroom marine ventures fze,Panama (PAN),LRS,26/5/2017,YES,YES, ,,YES,24.0
VLCC/ULCC,Gambia,9236250,MT VIRGO,2025-05-08,2021-06-28,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,154348.0,305796.0,VIRGO,154348.0,Crude Oil Tanker,VLCC,2002.0,rising phoenix provider nv,Panama (PAN),NV,6/7/2017,,YES, ,,YES,24.0
Suezmax,Benin,9236353,BLUE,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2003.0,84789.0,165293.0,JULIA A,84789.0,Crude Oil Tanker,Suezmax,2003.0,chemnav,Liberia (LBR),NV,8/11/2017,,YES, ,,YES,23.0
Handysize/Handymax,Guinea,9236640,ONYX,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Chemical/Oil Products Tanker,2003.0,29998.0,46159.0,OWN II,29998.0,Chemical/Oil Products Tanker,MR,2003.0,bravo ship management pvt ltd,Liberia (LBR),ABS,19/4/2018,YES, , ,YES,YES,23.0
Handysize/Handymax,Panama,9236731,KURDOS,,2024-05-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2001.0,23217.0,37345.0,BOSL,23217.0,Chemical/Oil Products Tanker,MR,2001.0,meramar shipping,Panama (PAN),NV,13/7/2016,, , ,,,25.0
Handysize/Handymax,Gambia,9236755,MACKEREL GA,2025-05-08,2024-06-30,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2002.0,23241.0,39443.0,LIANA,23241.0,Oil Products Tanker,MR,2002.0,thenamaris,Palau (Republic of) (PLW),NV,6/2/2017,, , ,,,24.0
Aframax,Comoros,9237228,SOMA,2025-05-08,2021-10-29,,2025-05-21,2025-05-09,2025-06-13,,1,1,0,1,1,1,0,5,Crude Oil Tanker,2002.0,56204.0,105579.0,RHEA,56204.0,Crude Oil Tanker,Aframax,2002.0,moselle shipping inc,Panama (PAN),KR,8/5/2017,,YES, ,,YES,24.0
Aframax,Malawi,9237412,HANSON,2025-05-08,2024-04-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2004.0,58374.0,105010.0,JAG LAVANYA,58374.0,Crude Oil Tanker,Aframax,2004.0,signal maritime,India (IND),IRS,19/1/2019,, , ,,,22.0
VLCC/ULCC,Guyana,9237539,NORA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2002.0,159477.0,298414.0,NIGH,159477.0,Crude Oil Tanker,VLCC,2002.0,shanghai tucson roy ship management,Iran (IRN),BV,5/1/2018,, , ,,YES,24.0
Aframax,Curaçao,9237618,STAR LINE,2025-05-08,2022-12-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,57508.0,105716.0,GULF KNOT,57508.0,Crude Oil Tanker,Aframax,2003.0,unknown,Panama (PAN),RINA,27/9/2021,,YES, ,,YES,23.0
VLCC/ULCC,Panama,9237620,ITG AMOY,,2024-07-31,,,,,,0,1,0,0,0,0,0,1,FSO,2003.0,160889.0,318778.0,ITG AMOY,160889.0,Crude Oil Tanker,VLCC,2003.0,agelef,Panama (PAN),BV,18/1/2022,, , ,,,23.0
VLCC/ULCC,Hong Kong,9237632,STAR FOREST,2025-05-08,2023-02-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,160889.0,318692.0,GALAXY STAR,160889.0,Crude Oil Tanker,VLCC,2003.0,power shipping ltd,Panama (PAN),ABS,11/8/2018,,YES, ,,YES,23.0
VLCC/ULCC,Guyana,9237797,TIMA,2025-05-08,2023-12-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,164292.0,316507.0,LULU,164292.0,Crude Oil Tanker,VLCC,2003.0,mideast ship management ltd,Saudi Arabia (SAU),ABS,11/5/2018,, , ,,,23.0
Aframax,Tonga,9238052,FREYA,2025-05-08,2023-09-29,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,59719.0,105656.0,CLIO,59719.0,Crude Oil Tanker,Aframax,2002.0,hightech marine service co ltd,Panama (PAN),RINA,23/9/2022,, , ,,,24.0
VLCC/ULCC,Hong Kong,9238868,MACHO QUEEN,2025-08-21,2025-04-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,160083.0,309270.0,RED STEM,160083.0,Crude Oil Tanker,VLCC,2003.0,unknown chinese,"Hong Kong, China (HKG)",ABS,6/11/2018,, , ,,,23.0
Handysize/Handymax,Saint Kitts and Nevis,9239977,LOANNA,,2025-01-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2003.0,26914.0,46764.0,EURO BREEZE,26914.0,Chemical/Oil Products Tanker,MR,2003.0,maersk tankers,St.Kitts and Nevis (KNA),NV,28/10/2018,, , ,YES,YES,23.0
Aframax,Panama,9240407,PRINCESS SOFIA,,2023-08-31,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2003.0,57190.0,105857.0,ALBUM,57190.0,Crude Oil Tanker,Aframax,2003.0,egyptian tanker co,Panama (PAN),ABS,19/11/2018,YES, , ,YES,YES,23.0
Handysize/Handymax,Gabon,9240419,GAS ENDURANCE,,2023-02-01,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,2003.0,46907.0,54999.0,,,,,,,,,,,,,,,23.0
VLCC/ULCC,Brazil,9240512,CARINA,2025-05-08,2022-02-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,153911.0,306314.0,CARINA V,153911.0,Crude Oil Tanker,VLCC,2003.0,derecttor co ltd,Panama (PAN),ABS,4/5/2018,,YES, ,,YES,23.0
Handysize/Handymax,Palau,9240885,LONGEVITY 7,,2020-11-12,,,2025-05-09,2025-06-13,,0,1,0,0,1,1,0,3,Chemical/Oil Products Tanker,2002.0,30128.0,46362.0,EAST 1,30128.0,Chemical/Oil Products Tanker,MR,2002.0,good fortune shipping ltd,"Hong Kong, China (HKG)",NV,24/1/2018,,YES, ,,YES,24.0
Handysize/Handymax,Cook Islands,9240914,CHEM,2025-05-08,2024-03-01,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2000.0,5998.0,10280.0,CHEM,5998.0,Chemical/Oil Products Tanker,Small Tanker,2000.0,unknown,Cook islands (COK),IRS,14/12/2020,, , ,,,26.0
VLCC/ULCC,Panama,9241114,VITA I,,2021-10-29,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2003.0,161306.0,319175.0,PENTA I,161306.0,Crude Oil Tanker,VLCC,2003.0,bon trading co ltd,Panama (PAN),BV,10/12/2019,,YES, ,,YES,23.0
Aframax,Curaçao,9242118,MARIGOLD,2025-05-08,2021-04-16,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,62254.0,113013.0,SHANAYE QUEEN,62254.0,Crude Oil Tanker,Aframax,2003.0,alya marine sdn bhd,Malaysia (MYS),RINA,19/5/2021,,YES, ,,YES,23.0
Aframax,Panama,9242120,NYANTARA,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,62254.0,113033.0,NYANTARA,62254.0,Crude Oil Tanker,Aframax,2003.0,vika line marine services pvt,Panama (PAN),RINA,12/2/2021,,YES, ,,YES,23.0
Aframax,Curaçao,9242223,ADONIA,2025-05-08,2025-02-28,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,59831.0,104707.0,SHUN TAI,59831.0,Crude Oil Tanker,Aframax,2003.0,chemul ships management co ltd,Liberia (LBR),ABS,28/12/2017,YES, , ,,,23.0
Handysize/Handymax,Cook Islands,9242481,CHINTAMANI,,2024-04-30,,,,,,0,1,0,0,0,0,0,1,Oil Products Tanker,2002.0,23235.0,37296.0,CHINTAMANI,23235.0,Oil Products Tanker,MR,2002.0,unknown,Gabon (GAB),ABS,1/9/2017,, , ,,,24.0
Panamax,Russia,9243148,ARCTIC METAGAZ,2025-05-08,,,2025-02-25,2024-10-17,2025-02-21,,1,0,0,1,1,1,0,4,LNG Tanker,2003.0,93844.0,77551.0,,,,,,,,,,,,,,,23.0
Handysize/Handymax,Bahamas,9244374,GOODAL,,2023-12-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2001.0,9900.0,17396.0,KANAZAWA,9900.0,Chemical/Oil Products Tanker,Small Tanker,2001.0,unknown,Liberia (LBR),NV,5/4/2016,, , ,,,25.0
VLCC/ULCC,Panama,9244623,HARMONY STAR,,2022-06-30,,,,,,0,1,0,0,0,0,0,1,FSO,2002.0,160072.0,300373.0,HARMONY STAR,160072.0,Crude Oil Tanker,VLCC,2002.0,nyk,Panama (PAN),NKK,15/11/2020,,YES, ,,YES,24.0
VLCC/ULCC,Gambia,9244635,AMAK,2025-05-08,2021-04-16,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,160084.0,300405.0,AMAK,160084.0,Crude Oil Tanker,VLCC,2002.0,austinship management pvt ltd,Panama (PAN),BV,3/2/2018,,YES, ,,YES,24.0
VLCC/ULCC,Cook Islands,9244867,A JEWEL,,2023-09-29,,,,,,0,1,0,0,0,0,0,1,FSO,2002.0,159016.0,305178.0,BRILLIANT JEWEL,159016.0,Crude Oil Tanker,VLCC,2002.0,vitol,Liberia (LBR),BV,27/1/2017,, , ,YES,,24.0
VLCC/ULCC,Panama,9245782,FIRENZE K,,2023-03-31,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2003.0,156914.0,299145.0,COSGLORY LAKE,156914.0,Crude Oil Tanker,VLCC,2003.0,cosco shipping energy (cset),Panama (PAN),ABS,20/4/2018,, , ,,,23.0
VLCC/ULCC,Panama,9245794,LATTAFA,,2023-12-01,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2003.0,159709.0,298330.0,NEUTRINO,159456.0,Crude Oil Tanker,VLCC,2003.0,zhenhua oil,Togo (TGO),BV,13/5/2018,, , ,,,23.0
VLCC/ULCC,Gambia,9246279,ANABEL,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,154369.0,299997.0,AVITAL,154369.0,Crude Oil Tanker,VLCC,2002.0,shiny sails shipping ltd,Not Known,BV,7/3/2017,,YES, ,,YES,24.0
VLCC/ULCC,San Marino,9246281,GATHER VIEW,2025-05-08,2022-12-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,154338.0,300838.0,MS ANGIA,154338.0,Crude Oil Tanker,VLCC,2002.0,rose shipping ltd-lib,Panama (PAN),NKK,5/11/2017,,YES, ,YES,YES,24.0
Handysize/Handymax,Saint Kitts and Nevis,9246449,GREEN LAND,,2022-06-30,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2002.0,29998.0,46136.0,GREEN LAND,29998.0,Chemical/Oil Products Tanker,MR,2002.0,aerio holdings,Marshall Islands (MHL),BV,26/11/2017,,YES, ,,YES,24.0
Handysize/Handymax,Antigua Barbuda,9246463,FUXI,,2024-08-30,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2003.0,29998.0,46157.0,ARINA 1,29998.0,Chemical/Oil Products Tanker,MR,2003.0,aerio holdings,Palau (Republic of) (PLW),NV,26/2/2018,, , ,,,23.0
VLCC/ULCC,Bahamas,9246633,SA OCEANIA,,2023-03-31,,,,,,0,1,0,0,0,0,0,1,FSO,2003.0,234006.0,441585.0,OCEANIA,234006.0,"FSO, Oil",FSO,2003.0,euronav,Belgium (BEL),LRS,20/3/2020,, , ,YES,YES,23.0
Handysize/Handymax,Hong Kong,9246798,GOLDEN GLORY,,2022-06-30,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2002.0,30128.0,46349.0,PEACE ENVOY,30128.0,Chemical/Oil Products Tanker,MR,2002.0,unknown chinese,"Hong Kong, China (HKG)",NV,27/9/2017,,YES, ,,YES,24.0
Handysize/Handymax,Panama,9246803,SWIFT FALCON,,2024-11-30,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2002.0,30128.0,46308.0,SWIFT FALCON,30128.0,Chemical/Oil Products Tanker,MR,2002.0,shanghai yangwei shipping co,Panama (PAN),NV,20/8/2017,YES, , ,,YES,24.0
Handysize/Handymax,Hong Kong,9247065,OLIVIA,,2025-01-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2003.0,29576.0,46286.0,DORIS,29576.0,Chemical/Oil Products Tanker,MR,2003.0,sino shipmanagement,"Hong Kong, China (HKG)",LRS,31/3/2018,YES, , ,,YES,23.0
Suezmax,Sierra Leone,9247376,MARIEL,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2002.0,83616.0,159924.0,MELOGY,83616.0,Crude Oil Tanker,Suezmax,2002.0,thang long gas co ltd,Vietnam (VNM),LRS,19/5/2017,YES, , ,,,24.0
Handysize/Handymax,Curaçao,9247388,ABROS,2025-05-08,2024-10-31,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2004.0,16901.0,24086.0,APATYTH,16901.0,Chemical/Oil Products Tanker,MR,2004.0,unknown,Cyprus (CYP),NV,26/7/2019,, , ,,,22.0
Aframax,Panama,9247390,TORNADO A,2025-05-08,2024-10-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,56346.0,105411.0,NEVERLAND,56346.0,Crude Oil Tanker,Aframax,2003.0,vitol,Italy (ITA),RINA,8/10/2020,, , ,,,23.0
Suezmax,Sierra Leone,9247429,INDRI,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2003.0,79668.0,151848.0,ZENO,79668.0,Crude Oil Tanker,Suezmax,2003.0,glencore,Liberia (LBR),NV,30/6/2018,, , ,,,23.0
Suezmax,Malawi,9247431,REGAL I,,2022-02-01,2025-06-19,2025-02-25,2025-02-24,2025-06-13,,0,1,1,1,1,1,0,5,Crude Oil Tanker,2004.0,79668.0,151693.0,EASTERN PRIDE,79668.0,Crude Oil Tanker,Suezmax,2004.0,sea regina shipping inc,Liberia (LBR),BV,31/3/2019,,YES, ,,YES,22.0
Aframax,Gambia,9247443,MAGNUS,,,,2025-05-21,2025-05-09,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2003.0,63213.0,111920.0,CONCORD EXPRESS,63213.0,Crude Oil Tanker,Aframax,2003.0,teekay,Panama (PAN),NV,29/6/2018,, , ,YES,,23.0
Handysize/Handymax,Palau,9247778,IRIS,2025-07-30,2024-09-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,28539.0,47038.0,IRIS,28539.0,Crude Oil Tanker,Handy,2002.0,chemship,Palau (Republic of) (PLW),NV,10/10/2020,, , ,,,24.0
Aframax,Curaçao,9247780,TAWANNA,2025-05-08,2023-06-30,,2025-05-21,2025-07-21,,,1,1,0,1,1,0,0,4,Crude Oil Tanker,2003.0,57567.0,106500.0,AFRA HAWTHORN,57567.0,Crude Oil Tanker,Aframax,2003.0,petrochina,Liberia (LBR),RINA,18/10/2017,, , ,,,23.0
Aframax,Mozambique,9247792,CECILA,,2023-03-31,,2025-05-21,2025-05-09,2025-06-13,,0,1,0,1,1,1,0,4,Crude Oil Tanker,2003.0,57567.0,106395.0,OAKA,57567.0,Crude Oil Tanker,Aframax,2003.0,general sa,Liberia (LBR),RINA,21/12/2018,, , ,,,23.0
Aframax,Vanuatu,9247883,HATTI,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Oil Products Tanker,2002.0,57326.0,105285.0,ELZA,57326.0,Oil Products Tanker,LR2,2002.0,adel ship management srl,Palau (Republic of) (PLW),NKK,18/3/2018,, , ,,,24.0
Aframax,Comoros,9247986,AVA 10,,2021-08-02,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2003.0,56225.0,105674.0,CRESTED,56225.0,Crude Oil Tanker,Aframax,2003.0,sand & sea marine llc,Panama (PAN),RINA,5/12/2018,,YES, ,,YES,23.0
Handysize/Handymax,Barbados,9248461,WAN HE,,2023-12-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2002.0,15148.0,24404.0,CHEM SINYOO,15148.0,Chemical/Oil Products Tanker,MR,2002.0,unknown,Marshall Islands (MHL),NV,9/10/2016,, , ,,,24.0
VLCC/ULCC,Guyana,9248473,REBI,2025-05-08,2021-04-16,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,156916.0,299152.0,,,,,,,,,,,,,,,24.0
VLCC/ULCC,Liberia,9248485,URANUS,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,crude oil tanker,2002.0,156916.0,299157.0,,,,,,,,,,,,,,,24.0
VLCC/ULCC,Comoros,9248497,URI,2025-05-08,2022-02-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,156916.0,299164.0,BOREAS,156916.0,Crude Oil Tanker,VLCC,2002.0,ship management services ltd,Panama (PAN),ABS,3/7/2017,,YES, ,,YES,24.0
Handysize/Handymax,Palau,9248796,IRON WAVE,,,,,2025-05-09,2025-06-13,,0,0,0,0,1,1,0,2,Oil Products Tanker,2003.0,25287.0,39975.0,BEKS WORLD,25287.0,Oil Products Tanker,MR,2003.0,beks shipping,Marshall Islands (MHL),NV,10/9/2017,, , ,,,23.0
